index,dominio,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
3e9a65c73c32d335d663cf712d4e,3130346238346439613630366662323861653139623466366639363939393662,381,9,8,9,8,7,11,6,14,19,9,10,14,9,13,11,25,14,10,16,9,21,16,25,22,7,8,10,13,8,9,11
c371f299f0fa7a43d2465218e006,3130346238346439613630366662323861653139623466366639363939393662,892,41,16,28,25,35,26,32,32,22,25,20,18,31,24,30,23,36,28,37,37,21,32,24,28,67,23,38,26,22,33,12
1a08cbe49dc940737d6df1251358,3130346238346439613630366662323861653139623466366639363939393662,474,12,6,6,7,15,17,8,14,8,10,16,10,16,6,8,16,10,14,20,25,30,35,29,25,17,23,21,18,7,19,6
7ce765e9a37351796afff740cfde,3130346238346439613630366662323861653139623466366639363939393662,169,8,0,7,4,10,10,10,11,2,7,4,2,9,2,1,10,6,2,8,5,2,6,6,6,10,4,4,3,3,6,1
8d78ffd103c5ceda738d667729f1,6139646137356433363237396637323937336161383832316332663038646335,794,34,18,11,25,28,24,34,33,22,34,33,34,19,24,29,30,40,23,35,41,20,14,29,23,22,19,24,17,24,18,13
e97ac013a38ef098b0cc281a617d,6139646137356433363237396637323937336161383832316332663038646335,215,6,12,6,6,7,8,4,7,13,6,6,7,6,9,5,3,4,7,12,10,6,8,8,7,1,4,7,6,8,10,6
44e6af94ad3ea3b0af061cd69e8f,6139646137356433363237396637323937336161383832316332663038646335,255,15,5,5,7,12,5,7,11,15,15,2,7,5,11,6,13,5,11,6,10,12,9,7,4,5,4,8,7,6,15,5
c12bf89725765cc6902365cc3caf,6139646137356433363237396637323937336161383832316332663038646335,66,2,3,3,2,0,0,0,0,1,0,4,6,1,4,9,3,2,0,3,1,3,1,1,1,3,3,3,2,2,2,1
b4b1d09f5e975200c4d6be9a56f4,6139646137356433363237396637323937336161383832316332663038646335,54,2,2,2,4,4,2,1,2,0,2,2,3,1,0,1,2,0,0,2,4,4,2,1,2,1,1,1,1,1,2,2
93f6612a330d12b211b5978ae7db,6139646137356433363237396637323937336161383832316332663038646335,1426,59,45,46,55,57,53,46,53,43,47,34,36,40,42,47,47,35,36,41,62,49,38,41,55,46,50,56,44,43,49,31
45b00f0f252b61001a228f7790e3,6139646137356433363237396637323937336161383832316332663038646335,97,2,6,0,3,1,3,1,3,0,1,5,4,4,7,2,1,0,2,2,6,3,6,3,3,5,5,3,3,3,6,4
5d574a7654eee61d128df17e6d07,6139646137356433363237396637323937336161383832316332663038646335,20,2,0,1,0,1,1,0,0,0,0,1,0,1,3,0,2,2,0,0,0,1,1,1,0,0,0,1,0,0,1,1
a602ac8ca122959f2283b6297bf7,6139646137356433363237396637323937336161383832316332663038646335,153,2,4,5,5,8,4,6,4,1,5,2,6,4,8,11,3,6,6,5,2,2,9,6,2,5,5,4,5,6,11,1
075b51839a7dd062b7b959420912,6139646137356433363237396637323937336161383832316332663038646335,148,8,7,4,5,5,7,2,5,0,1,4,9,10,5,3,5,5,3,3,5,6,3,4,6,4,9,5,3,3,5,4
f02c706c12f27b6fb3ab099fe138,6139646137356433363237396637323937336161383832316332663038646335,102,2,3,0,0,2,2,2,1,6,3,1,2,2,2,2,4,0,0,8,5,10,4,6,1,3,5,12,4,3,3,4
55ec20e29b1e7515bd767a8e7128,6139646137356433363237396637323937336161383832316332663038646335,212,8,7,7,9,11,7,10,12,11,6,9,11,7,4,7,6,6,4,6,6,7,4,6,8,10,5,2,3,7,4,2
10aa564cf13a0c005e0179e965d5,6139646137356433363237396637323937336161383832316332663038646335,313,14,14,18,12,14,2,13,11,12,12,11,11,8,7,6,3,7,13,12,11,12,6,6,11,9,10,8,9,13,7,11
6f4d4165d9bd08bdd696685fbb03,6139646137356433363237396637323937336161383832316332663038646335,165,6,2,7,4,7,2,7,5,5,6,4,5,6,6,10,4,3,3,8,5,6,6,8,4,5,7,6,6,5,6,1
348de7205a3c3dce10e5e702a88f,6139646137356433363237396637323937336161383832316332663038646335,172,4,4,8,7,8,6,5,6,5,14,6,6,6,3,11,5,6,3,3,4,7,3,4,7,8,5,4,3,4,4,3
84f776982e73838fca38448d2a4a,6139646137356433363237396637323937336161383832316332663038646335,124,5,3,3,1,3,6,7,1,8,3,2,6,3,4,6,1,3,5,4,6,3,3,7,5,3,2,9,1,4,6,1
4618a6117743bf14cdba8a50f90e,6139646137356433363237396637323937336161383832316332663038646335,190,9,3,5,5,6,6,8,8,8,4,8,5,9,5,8,6,8,8,7,6,2,5,8,7,2,5,7,4,9,5,4
a972e2fcc0aa0038277e37af7889,6139646137356433363237396637323937336161383832316332663038646335,156,5,3,2,2,3,4,10,2,5,8,6,10,1,4,4,4,4,7,5,9,6,1,10,10,5,4,1,5,8,3,5
e1bf52053b76abd484f76bc0b24b,6139646137356433363237396637323937336161383832316332663038646335,95,2,4,0,4,3,3,6,5,6,2,2,2,5,3,6,5,2,0,5,3,5,3,2,1,4,1,1,2,2,3,3
820555394608ec04b81cec8e5263,3132336536623434373931646265346333343863663330323262353339366331,298,6,10,11,8,8,11,13,12,11,15,8,11,7,5,13,5,10,13,11,5,12,12,8,19,5,6,11,11,12,4,5
74f32ec400867f2bd7c0bbc78e9a,3132336536623434373931646265346333343863663330323262353339366331,297,5,6,9,2,4,8,8,14,11,14,10,14,11,10,8,13,12,5,7,8,9,16,17,14,5,5,12,10,8,13,9
ec5a4c8b4c237990da33f065d95c,3132336536623434373931646265346333343863663330323262353339366331,349,7,13,11,14,8,15,17,8,11,8,16,8,13,14,6,12,20,9,9,10,11,9,12,9,7,8,15,17,13,14,5
245ec22135977439ff8ff4696ea0,3132336536623434373931646265346333343863663330323262353339366331,153,14,2,6,3,5,9,0,6,6,8,5,1,3,2,4,10,7,2,5,4,4,2,6,2,3,8,6,4,8,5,3
e8bd5eacbb46e512b1c9681fd24b,3132336536623434373931646265346333343863663330323262353339366331,342,13,6,14,11,12,14,14,9,13,12,17,7,20,9,11,19,8,10,14,12,11,14,13,12,4,9,6,13,6,7,2
93a965bc57a0bee0befaf47581bf,3132336536623434373931646265346333343863663330323262353339366331,599,21,26,22,19,15,20,18,25,22,19,32,17,21,16,20,29,14,20,13,22,23,16,12,20,26,23,18,12,16,19,3
a2170deec88a79bd5d04b3c9c893,3132336536623434373931646265346333343863663330323262353339366331,419,21,8,13,22,12,14,17,16,12,9,17,6,18,9,16,10,17,13,20,18,9,19,13,12,3,14,9,14,20,7,11
002d36b2edaa62d8f4ec0cae92bf,3132336536623434373931646265346333343863663330323262353339366331,320,21,16,18,9,10,13,19,10,12,10,5,6,10,7,10,8,6,7,13,12,3,11,8,9,6,10,10,7,4,19,11
5a1e40c20cc0805eda2440f8f30d,3132336536623434373931646265346333343863663330323262353339366331,310,13,7,12,6,9,9,17,11,9,12,11,6,15,6,13,11,12,6,12,5,12,9,14,9,3,12,10,10,5,19,5
eb4610b93629412e1e1e4fb01190,3132336536623434373931646265346333343863663330323262353339366331,293,18,8,6,5,12,18,4,8,6,14,12,3,9,8,10,8,11,10,11,18,12,15,10,11,2,9,10,2,10,10,3
fbb359bf61463fe5fc26ca053653,3132336536623434373931646265346333343863663330323262353339366331,308,15,5,13,8,14,12,12,11,13,8,8,8,8,9,7,10,6,8,6,12,15,12,11,10,7,9,9,12,8,18,4
a8bb830be9420cc977612f9c57f9,3132336536623434373931646265346333343863663330323262353339366331,383,10,5,9,9,11,13,9,14,21,14,13,16,16,6,15,17,15,12,20,14,12,10,13,11,7,12,14,13,11,17,4
215d320e67e46b283b08e867a1ab,3132336536623434373931646265346333343863663330323262353339366331,390,12,18,14,13,11,12,8,11,16,13,8,7,11,18,16,18,17,14,6,17,19,15,8,17,9,15,13,10,14,4,6
e787666b5c7da524569611a8a524,3132336536623434373931646265346333343863663330323262353339366331,509,14,17,15,13,12,15,18,12,25,22,11,15,12,20,17,22,22,12,21,19,16,20,20,20,11,16,19,21,14,15,3
134ccd50747057b1d0df9fe2754d,3132336536623434373931646265346333343863663330323262353339366331,616,31,13,24,20,15,23,10,31,19,25,12,13,19,19,17,22,23,30,21,28,18,21,23,25,14,19,23,24,13,17,4
ed58d5339acc640464b5395f0f23,3132336536623434373931646265346333343863663330323262353339366331,270,12,13,11,4,4,12,10,6,11,7,10,6,9,14,19,7,4,10,15,8,10,11,9,7,2,4,8,6,7,12,2
df4b1e0c74356c714931dcf9230b,3132336536623434373931646265346333343863663330323262353339366331,513,16,13,10,8,14,18,19,19,18,19,15,22,15,23,28,14,17,17,15,21,18,17,22,17,14,19,18,8,15,14,10
5a7c9c58c50e7ee90bf1695a9f5e,3132336536623434373931646265346333343863663330323262353339366331,577,22,20,27,15,13,15,10,14,23,24,19,21,13,10,28,20,19,27,27,30,17,21,23,19,14,12,22,16,14,17,5
0cc51d2b27a626eb1621ec89a83c,3132336536623434373931646265346333343863663330323262353339366331,541,17,7,20,36,13,31,23,17,10,16,14,13,18,21,2,22,20,16,23,20,18,20,25,12,8,13,20,17,21,11,17
ea9ef24aba0abd9e4fc8b39bbfb9,3132336536623434373931646265346333343863663330323262353339366331,445,14,12,18,7,12,22,13,19,17,15,7,9,17,13,15,15,16,12,13,13,16,26,14,10,11,11,13,24,25,11,5
efcbf8278d832a45c21b2d1788d2,3132336536623434373931646265346333343863663330323262353339366331,631,15,23,20,15,20,31,9,18,22,19,18,13,17,17,19,25,11,24,14,33,25,35,27,18,13,15,32,16,35,22,10
5fb7042bb0fa60e48840a2bd49bd,3132336536623434373931646265346333343863663330323262353339366331,339,11,11,14,9,8,7,11,9,18,10,7,5,9,8,10,13,18,13,12,23,11,17,14,12,7,8,10,10,6,10,8
419d47dbc67822a24432368837fe,3132336536623434373931646265346333343863663330323262353339366331,80,3,3,3,1,1,2,2,7,2,2,3,0,2,3,4,4,6,6,4,0,1,3,2,3,1,2,3,1,1,4,1
c73c3b6960b0c957fb22947780d5,3132336536623434373931646265346333343863663330323262353339366331,424,14,15,13,13,10,14,18,22,16,12,9,15,11,6,15,16,17,12,11,15,20,9,13,13,15,16,10,12,15,20,7
df7bab3cd3b17f9caced08ea88a0,3132336536623434373931646265346333343863663330323262353339366331,502,19,13,15,10,18,10,13,24,16,25,18,12,20,17,20,19,22,13,10,16,16,16,21,19,9,18,19,20,15,13,6
4c20e7b4526a283e17151d3431aa,3130346238346439613630366662323861653139623466366639363939393662,383,8,3,7,7,11,8,3,4,6,13,14,11,13,15,11,9,11,10,13,30,33,30,21,33,9,13,13,7,7,7,3
d99e11566e425fc849f906956727,3130346238346439613630366662323861653139623466366639363939393662,391,17,3,9,6,11,16,12,27,11,15,11,6,16,11,10,7,12,12,10,12,21,15,9,13,5,34,17,22,13,2,6
3cba35e1b6f0867f976b41c035c0,3130346238346439613630366662323861653139623466366639363939393662,1088,47,17,43,26,44,43,29,39,29,34,24,10,38,31,17,56,36,21,39,24,35,41,33,71,41,73,31,30,35,25,26
cb065351af6e78b5d1893e7095fb,3130346238346439613630366662323861653139623466366639363939393662,367,11,2,15,7,11,19,12,14,11,16,10,9,13,12,12,7,16,9,16,20,16,14,19,17,4,11,9,13,5,10,7
1dca6a6620fbd65cf594fd40e08b,3130346238346439613630366662323861653139623466366639363939393662,313,7,2,9,12,5,13,12,8,7,9,10,9,19,8,7,12,9,11,13,15,11,16,26,10,2,8,10,8,10,8,7
783f3451e21bc79ab7c14584e34b,3130346238346439613630366662323861653139623466366639363939393662,482,11,7,7,7,15,12,14,9,17,14,14,12,15,17,16,18,16,16,22,22,27,36,29,23,13,18,24,9,9,8,5
5e9618f0c52e3a195725c946f9db,3130346238346439613630366662323861653139623466366639363939393662,363,13,8,13,3,14,20,14,12,14,11,10,9,14,9,10,20,13,18,15,2,9,12,5,8,20,13,19,13,6,10,6
b9a58d11a23eca7d5ca539acbe8c,3130346238346439613630366662323861653139623466366639363939393662,505,11,10,9,9,13,10,12,6,12,14,11,17,17,15,14,13,19,23,16,26,22,41,31,24,14,16,20,17,12,22,9
6e913d206b4f591eb2d01159afde,3130346238346439613630366662323861653139623466366639363939393662,769,36,3,32,25,25,42,20,30,28,37,18,5,37,13,24,25,24,17,27,22,24,28,16,66,12,37,29,14,15,26,12
740f2762c7111c1f1c906d6f3ef0,3130346238346439613630366662323861653139623466366639363939393662,197,3,2,4,4,5,10,4,4,6,8,11,4,9,5,3,2,3,6,3,7,6,3,16,30,6,7,7,3,5,6,5
b1654720ebe8d68d5019afe83f47,3130346238346439613630366662323861653139623466366639363939393662,173,4,5,2,4,1,8,3,12,5,9,1,2,5,4,8,5,3,4,4,11,8,7,7,4,6,10,8,4,5,7,7
0d6e64e2435c8a98cc958303b1c2,3130346238346439613630366662323861653139623466366639363939393662,614,24,13,22,22,27,19,24,24,18,24,20,13,11,12,18,14,24,10,20,19,18,28,21,57,14,25,20,17,10,17,9
5175945633d2a7781bf8b6eeff98,3130346238346439613630366662323861653139623466366639363939393662,52,8,5,3,1,3,2,1,0,2,3,1,0,1,1,0,1,1,0,1,0,4,0,2,1,4,1,2,0,1,2,1
a0151e5f5cc8d28e1bbf0cb81b7b,3130346238346439613630366662323861653139623466366639363939393662,46,4,1,2,4,2,0,1,0,1,1,1,1,4,0,2,2,1,2,0,1,1,0,3,2,1,2,0,3,3,1,0
6ccc498634984c96851b89ce4b29,3130346238346439613630366662323861653139623466366639363939393662,455,15,3,7,4,16,10,9,7,15,26,11,4,14,16,13,14,21,17,17,28,29,22,23,34,12,18,11,9,14,12,4
b2383a687b74df07122ae50c565c,3130346238346439613630366662323861653139623466366639363939393662,91,2,4,1,2,7,2,1,1,4,5,1,0,3,4,3,1,11,3,2,2,3,3,2,4,4,6,4,2,1,1,2
9c3c59eae3234424bd0054778723,3130346238346439613630366662323861653139623466366639363939393662,193,11,4,3,7,5,6,4,5,1,5,6,5,3,5,8,8,4,9,6,5,9,7,4,18,10,9,1,5,9,7,4
6983e301ffa6d5ee31c4d73284e0,3130346238346439613630366662323861653139623466366639363939393662,1501,55,15,49,32,63,79,48,60,48,51,39,54,62,44,30,38,51,54,70,51,65,72,37,35,28,53,68,41,50,39,20
e36a0b68ed3e16e130c99e244eb1,3130346238346439613630366662323861653139623466366639363939393662,146,9,4,7,2,5,7,2,3,2,3,8,1,6,4,6,5,5,5,1,6,2,1,7,8,14,6,4,4,3,4,2
481a2cdb10ba1d0976ed0f7c8374,3130346238346439613630366662323861653139623466366639363939393662,150,2,2,7,8,5,5,5,4,2,7,3,5,4,4,3,6,4,5,8,2,7,5,4,5,3,10,7,3,4,6,5
a99e6c9e6a68439b8460a8c915e4,3130346238346439613630366662323861653139623466366639363939393662,11,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,2,0,0
80fda2318b5a58bc252caee48277,3130346238346439613630366662323861653139623466366639363939393662,74,2,0,1,1,1,2,2,2,3,2,0,0,5,0,3,1,5,2,5,3,7,4,2,2,1,7,3,0,5,0,3
792401127c6db18cd2a4bf620245,3130346238346439613630366662323861653139623466366639363939393662,589,17,10,18,16,24,21,16,19,20,14,20,11,23,9,19,18,23,20,13,18,13,22,13,18,72,20,17,18,24,13,10
99cdbdd4ca26971747fb0f786b43,6139646137356433363237396637323937336161383832316332663038646335,103,9,3,5,4,4,6,4,8,3,4,3,6,1,4,1,0,1,1,0,0,3,3,5,2,2,3,4,5,5,4,0
fd3bc5e84be75b9c20e8d699144c,6139646137356433363237396637323937336161383832316332663038646335,124,1,4,3,5,5,2,3,4,8,3,5,3,2,4,5,9,5,5,2,3,2,6,4,4,3,3,0,4,8,6,3
e4722776f42eca27cfc8d26111d7,6139646137356433363237396637323937336161383832316332663038646335,42,1,1,1,0,2,1,1,4,2,2,1,1,1,4,1,3,1,5,1,0,1,1,2,0,0,0,0,1,4,0,0
1ea34bd7ffbaa26500a7a0d46517,6139646137356433363237396637323937336161383832316332663038646335,37,1,0,0,1,1,2,3,0,1,0,2,0,0,2,6,0,2,1,1,1,3,4,1,0,0,2,0,1,1,1,0
7cb4edb4932df3f6e7e5881e32b5,6139646137356433363237396637323937336161383832316332663038646335,125,4,2,0,1,6,7,3,7,6,4,5,3,5,1,6,3,5,1,3,5,4,6,5,3,9,1,6,8,1,2,3
9cc5993c9ff432018107fc51ee5a,3130346238346439613630366662323861653139623466366639363939393662,577,13,12,15,14,17,27,13,28,17,10,10,11,26,18,18,16,17,17,15,31,26,28,34,30,13,25,18,13,16,23,6
cfd93059673d802f78b3c8204389,3130346238346439613630366662323861653139623466366639363939393662,206,7,5,7,8,5,9,9,6,10,5,7,8,6,4,11,8,5,7,5,12,8,2,9,9,4,4,7,9,4,4,2
44184ec361b17437cf6c42d9bf1e,3130346238346439613630366662323861653139623466366639363939393662,140,3,2,5,1,10,9,5,5,6,2,7,7,8,7,0,3,7,4,4,8,2,11,5,3,2,1,3,1,3,4,2
ce44417a9ad7bc50cd58c4dbd817,6139646137356433363237396637323937336161383832316332663038646335,27,0,0,3,1,1,1,2,0,0,1,1,1,0,1,0,1,0,1,2,1,1,1,0,1,1,0,2,2,2,0,0
830009af1cf9d1641a3ac3e7081a,6139646137356433363237396637323937336161383832316332663038646335,55,0,5,1,0,2,5,0,1,2,1,2,2,3,1,5,4,1,2,2,2,1,0,1,3,2,0,2,1,3,0,1
67dc4a036e96a379a1b5a548e0de,6139646137356433363237396637323937336161383832316332663038646335,14,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1
26e494e7b808aefc0386ff60da5a,3132336536623434373931646265346333343863663330323262353339366331,405,11,5,12,7,12,15,12,21,14,17,12,11,13,10,15,20,10,7,19,20,10,11,12,33,1,14,14,20,10,10,7
08e0df67cd5b23564de806a0d6e4,3130346238346439613630366662323861653139623466366639363939393662,208,12,1,5,3,10,3,4,2,7,6,4,3,7,7,1,4,6,6,5,4,4,11,6,21,32,5,6,7,8,3,5
b338079c1ec3a4c37c6a2d69929c,6139646137356433363237396637323937336161383832316332663038646335,57,0,2,1,3,2,0,2,5,1,2,0,0,1,2,3,3,2,5,4,1,1,0,5,5,0,1,0,3,0,2,1
20eee63e18d3f66b3bc306a45a65,3132336536623434373931646265346333343863663330323262353339366331,457,15,17,14,11,10,13,20,11,17,19,10,13,15,15,22,14,10,15,11,13,11,19,24,17,11,13,21,16,14,23,3
b05f0dd99c64924e9c024eefdf17,3132336536623434373931646265346333343863663330323262353339366331,297,12,15,13,6,11,14,21,10,11,10,9,12,10,13,10,11,11,4,10,9,9,2,10,4,2,6,9,7,11,13,2
c282b51b9d5ae8f8709f2d7dc3dc,3130346238346439613630366662323861653139623466366639363939393662,455,20,5,11,14,19,20,17,17,12,25,15,6,21,12,7,13,18,12,19,18,13,19,17,11,11,31,18,8,11,10,5
ca16b22079e4c90cf6f35a88d631,3130346238346439613630366662323861653139623466366639363939393662,387,10,10,16,16,23,15,17,12,19,9,12,12,11,17,17,9,8,9,13,15,8,19,13,9,12,15,14,4,8,9,6
4376025158df6f2139ec8d03f795,6139646137356433363237396637323937336161383832316332663038646335,158,10,9,5,6,6,6,4,6,6,3,7,2,4,5,5,6,4,4,5,6,5,2,7,4,4,8,8,4,3,3,1
70e183d0fa17c9574ab880b7f438,6139646137356433363237396637323937336161383832316332663038646335,45,5,0,0,2,1,0,1,2,0,3,1,0,1,2,1,4,3,1,4,1,1,1,3,1,1,1,1,0,3,0,1
3cea2f272d47ab19572b68973154,6139646137356433363237396637323937336161383832316332663038646335,99,3,6,4,5,5,3,3,7,0,0,2,3,1,3,3,5,2,1,3,1,1,5,3,2,3,2,9,1,5,4,4
e5ee675f669e310e8fb5278e8e42,3130346238346439613630366662323861653139623466366639363939393662,7,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2fa0675067fc57a3bdcdb87e3765,3130346238346439613630366662323861653139623466366639363939393662,193,3,0,7,6,4,13,7,2,2,9,5,6,12,2,7,3,3,2,6,10,12,17,7,14,6,11,5,7,4,1,0
45c104cf6d1a9ff7d4a36904056a,3130346238346439613630366662323861653139623466366639363939393662,246,4,1,6,10,12,8,11,14,2,6,9,4,7,1,3,10,17,7,11,16,11,9,15,4,2,11,9,10,8,7,1
1ed1002cf19a10152d9e3bc797f8,3130346238346439613630366662323861653139623466366639363939393662,138,2,1,5,5,3,6,3,5,9,11,1,2,8,6,6,3,6,4,7,7,7,8,3,2,2,3,3,2,1,6,1
dd5fe49a14287ee1d0e893b8a14f,3130346238346439613630366662323861653139623466366639363939393662,11,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
681f892545cbd00436f29cdc2df0,3130346238346439613630366662323861653139623466366639363939393662,45,0,0,2,1,0,1,0,6,2,0,2,1,2,0,3,0,2,1,3,2,4,2,3,1,0,2,3,1,1,0,0
ab78272a5bbb250f5e6e8d101110,3130346238346439613630366662323861653139623466366639363939393662,162,4,2,12,1,6,1,6,5,5,6,2,3,5,3,1,7,0,7,9,4,3,9,4,10,6,8,9,6,9,7,2
9abc3ea5dd6c3d5668c6c0585d72,3130346238346439613630366662323861653139623466366639363939393662,92,2,0,2,2,2,2,3,3,2,2,2,2,7,2,4,3,4,7,2,4,5,8,0,2,3,2,2,8,2,2,1
224001eea6b90d356efeb62edd8f,3130346238346439613630366662323861653139623466366639363939393662,59,1,1,1,2,0,3,1,2,1,4,2,1,7,0,0,1,0,1,2,4,1,3,3,2,2,5,3,1,1,2,2
f2f47cc976a788f4b4413890be51,3130346238346439613630366662323861653139623466366639363939393662,32,3,0,3,0,0,1,0,4,0,0,2,0,1,2,2,1,1,3,1,1,2,2,0,0,1,0,1,1,0,0,0
17be634527428fe7f0918d7b7884,3130346238346439613630366662323861653139623466366639363939393662,86,7,1,4,4,6,0,6,1,4,2,3,0,3,1,0,3,5,1,3,0,5,3,2,5,5,0,2,0,3,3,4
25d9bb011cd11141eff61f13ffc0,3130346238346439613630366662323861653139623466366639363939393662,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
cd1ee6c60ff64b84747c430cc795,3130346238346439613630366662323861653139623466366639363939393662,38,0,0,0,2,1,0,0,0,1,0,1,2,2,2,3,0,4,1,0,0,1,3,2,3,0,1,2,2,2,3,0
f761e0d4cc0234bf9ba6e343b3da,3130346238346439613630366662323861653139623466366639363939393662,24,1,0,0,2,1,5,0,1,0,1,0,1,0,0,2,3,1,0,0,0,0,0,0,1,0,0,1,0,2,1,1
b9ae615e69ddf2c65fb8f3cbf1c5,6139646137356433363237396637323937336161383832316332663038646335,47,4,2,2,0,2,2,1,0,1,1,2,0,3,0,1,6,1,2,2,0,0,0,1,1,2,3,1,1,0,4,2
f9cf166796a3829d78a4dc47d5f9,6139646137356433363237396637323937336161383832316332663038646335,91,4,1,2,1,4,2,3,1,3,8,2,3,3,5,3,2,6,2,2,1,4,4,3,0,2,3,3,5,5,4,0
075617550d715af2e371a3204a01,6139646137356433363237396637323937336161383832316332663038646335,60,1,0,3,1,2,5,3,0,1,1,2,1,6,2,2,1,4,1,1,2,2,3,5,1,0,1,2,3,2,1,1
7e10b036f9df8a03a92defbd1c24,6139646137356433363237396637323937336161383832316332663038646335,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0
97b1f28a4a36d2ef4891489cd654,3132336536623434373931646265346333343863663330323262353339366331,420,20,3,10,13,17,21,13,16,17,14,9,10,11,13,8,16,16,18,19,17,8,20,22,14,14,20,15,5,9,7,5
3dc5b26ec41fd9f416b1e005eedf,3130346238346439613630366662323861653139623466366639363939393662,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
fb67eddea58755ee41c05b15daa6,3130346238346439613630366662323861653139623466366639363939393662,51,2,1,2,2,0,3,2,3,3,1,2,0,6,1,3,0,0,0,1,1,1,1,2,5,0,4,1,0,0,0,4
cff2c93c06ef7057f113f7976f07,3130346238346439613630366662323861653139623466366639363939393662,81,1,2,5,2,1,2,0,6,5,4,7,1,2,4,5,4,4,1,4,3,0,2,2,3,1,1,2,3,4,0,0
a5ef008cab65c7dc8d6225c6638d,6139646137356433363237396637323937336161383832316332663038646335,139,1,2,7,1,4,2,7,5,2,2,5,5,2,4,3,6,5,2,3,11,5,5,9,10,5,5,4,6,5,4,2
cd6f88ced8f8586e8c5a812cf730,6139646137356433363237396637323937336161383832316332663038646335,15,1,0,0,3,0,1,0,0,1,2,2,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
401a9b7f7f0a527d922b4e8746c2,6139646137356433363237396637323937336161383832316332663038646335,66,0,2,1,4,0,2,1,2,3,4,1,0,0,4,4,3,1,5,1,5,2,2,2,6,3,1,1,1,3,1,1
e607effad13a86ba3c6081ef6a4e,6139646137356433363237396637323937336161383832316332663038646335,63,2,3,1,1,1,6,0,2,1,0,3,1,2,4,2,2,2,2,0,1,6,2,5,2,1,2,1,3,0,2,3
cf4624382bafe53078ee5be5f1b4,6139646137356433363237396637323937336161383832316332663038646335,66,4,0,1,3,2,0,5,3,4,5,5,1,0,2,4,0,0,1,1,0,2,4,5,1,4,2,0,3,2,0,2
ef311365f4188694f771780bca71,3132336536623434373931646265346333343863663330323262353339366331,309,15,10,14,12,10,8,9,8,10,12,8,7,13,8,11,11,15,15,6,11,4,7,14,11,10,5,4,8,9,19,5
b86a7785a915d7128ebe8930fa5c,3130346238346439613630366662323861653139623466366639363939393662,74,2,0,2,1,6,1,2,3,1,1,4,0,4,1,2,2,1,4,5,4,3,10,7,3,0,2,1,1,0,1,0
6056edcad0eec0eb2f382f3da139,3130346238346439613630366662323861653139623466366639363939393662,108,2,2,4,5,3,3,3,4,4,2,2,1,2,4,1,4,6,6,5,5,3,5,5,4,10,3,2,2,0,3,3
34cd5cf3f38c892b54381eebdfd3,3130346238346439613630366662323861653139623466366639363939393662,39,1,4,2,0,1,0,0,1,0,2,2,1,1,0,1,2,3,2,0,1,3,2,1,1,1,0,2,1,1,2,1
27edd4daecbdffafc6434a654dc4,3130346238346439613630366662323861653139623466366639363939393662,5,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4872af905410d8e9ee49bf869e6f,6139646137356433363237396637323937336161383832316332663038646335,101,5,4,1,3,4,6,4,3,5,2,5,2,2,0,3,3,1,2,2,4,2,3,4,4,5,4,1,7,3,4,3
6dd2b440a11c9feb5d2def0d08bd,6139646137356433363237396637323937336161383832316332663038646335,97,1,5,3,3,1,4,5,3,2,2,3,1,2,1,3,2,1,6,2,4,3,6,5,5,5,3,5,0,2,6,3
595cf17f361e27ff5d6694ea7236,6139646137356433363237396637323937336161383832316332663038646335,9,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
